# STATION: AMB
# STATION NAME: ALTA - MT BALDY
# LATITUDE: 40.5677
# LONGITUDE: -111.6374
# ELEVATION [ft]: 11066.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
AMB,02/28/2014 19:00 MST,23.7,95.7,13.2,211.3,30.31,12.6,,SSW,,22.64
AMB,02/28/2014 20:00 MST,24.6,96.0,17.09,217.1,47.0,12.54,,SW,,23.61
AMB,02/28/2014 21:00 MST,24.8,96.1,18.59,208.4,44.2,12.51,,SSW,,23.83
AMB,02/28/2014 22:00 MST,24.6,96.0,15.5,203.5,40.98,12.48,,SSW,,23.61
AMB,02/28/2014 23:00 MST,24.49,96.0,18.81,230.6,41.99,12.47,,SW,,23.5
AMB,03/01/2014 00:00 MST,23.9,95.7,19.8,196.5,63.8,12.45,,SSW,,22.84
AMB,03/01/2014 01:00 MST,23.4,95.7,24.7,202.0,78.49,12.43,,SSW,,22.34
AMB,03/01/2014 02:00 MST,23.7,95.7,22.68,203.3,52.5,12.42,,SSW,,22.64
AMB,03/01/2014 03:00 MST,21.09,94.8,29.39,217.2,66.59,12.41,,SW,,19.81
AMB,03/01/2014 04:00 MST,19.4,94.3,26.4,196.8,66.19,12.39,,SSW,,18.01
AMB,03/01/2014 05:00 MST,17.49,93.7,28.79,205.4,63.8,12.38,,SSW,,15.96
AMB,03/01/2014 06:00 MST,16.59,93.5,29.91,206.4,70.4,12.37,,SSW,,15.02
AMB,03/01/2014 07:00 MST,16.59,93.4,31.29,206.7,59.3,12.36,,SSW,,14.99
AMB,03/01/2014 08:00 MST,16.59,93.5,28.19,202.7,55.79,12.36,,SSW,,15.02
AMB,03/01/2014 09:00 MST,16.59,93.4,26.71,215.5,51.61,12.45,,SW,,14.99
AMB,03/01/2014 10:00 MST,16.81,93.4,19.71,225.8,44.09,12.74,,SW,,15.21
AMB,03/01/2014 11:00 MST,17.29,93.4,16.8,221.1,37.29,13.2,,SW,,15.69
AMB,03/01/2014 12:00 MST,18.1,93.6,17.0,234.2,30.4,13.73,,SW,,16.54
AMB,03/01/2014 13:00 MST,18.1,93.5,24.58,222.0,47.0,13.8,,SW,,16.52
AMB,03/01/2014 14:00 MST,18.39,93.7,34.81,238.2,55.99,13.78,,WSW,,16.86
AMB,03/01/2014 15:00 MST,18.9,93.8,23.4,242.8,49.5,13.76,,WSW,,17.39
AMB,03/01/2014 16:00 MST,18.61,93.7,25.3,240.2,41.38,13.77,,WSW,,17.07
AMB,03/01/2014 17:00 MST,18.0,93.6,22.01,238.0,41.79,13.57,,WSW,,16.44
AMB,03/01/2014 18:00 MST,17.6,93.6,18.9,241.6,37.29,13.04,,WSW,,16.05
AMB,03/01/2014 19:00 MST,17.29,93.5,20.29,256.3,36.71,12.63,,WSW,,15.71
AMB,03/01/2014 20:00 MST,17.1,93.4,16.28,255.5,27.89,12.53,,WSW,,15.5
AMB,03/01/2014 21:00 MST,17.1,93.4,14.7,255.4,25.88,12.5,,WSW,,15.5
AMB,03/01/2014 22:00 MST,17.1,93.4,15.5,250.5,24.58,12.47,,WSW,,15.5
AMB,03/01/2014 23:00 MST,16.81,93.4,16.4,246.5,27.81,12.45,,WSW,,15.21
AMB,03/02/2014 00:00 MST,17.49,93.5,13.4,258.5,21.79,12.43,,WSW,,15.91
AMB,03/02/2014 01:00 MST,17.4,93.5,17.6,259.8,27.0,12.41,,W,,15.82
AMB,03/02/2014 02:00 MST,17.71,93.6,16.11,261.6,28.01,12.4,,W,,16.16
AMB,03/02/2014 03:00 MST,17.8,93.6,14.29,266.3,27.29,12.38,,W,,16.25
AMB,03/02/2014 04:00 MST,17.29,93.5,16.51,271.2,23.2,12.37,,W,,15.71
AMB,03/02/2014 05:00 MST,17.1,93.4,14.61,275.3,18.59,12.36,,W,,15.5
AMB,03/02/2014 06:00 MST,16.9,93.3,17.29,277.1,24.58,12.35,,W,,15.28
AMB,03/02/2014 07:00 MST,16.7,93.3,17.81,271.7,23.4,12.34,,W,,15.08
AMB,03/02/2014 08:00 MST,17.1,93.5,18.59,264.7,26.71,12.39,,W,,15.53
AMB,03/02/2014 09:00 MST,18.39,94.1,12.71,261.8,18.01,12.7,,W,,16.96
AMB,03/02/2014 10:00 MST,19.99,94.8,10.4,259.8,16.69,13.39,,W,,18.72
AMB,03/02/2014 11:00 MST,23.31,95.7,7.81,254.0,12.71,13.68,,WSW,,22.25
AMB,03/02/2014 12:00 MST,26.8,96.5,4.0,270.5,10.29,13.64,,W,,25.92
AMB,03/02/2014 13:00 MST,26.6,96.5,1.5,313.6,11.3,13.61,,NW,,25.73
AMB,03/02/2014 14:00 MST,25.3,96.6,8.5,240.4,15.3,13.6,,WSW,,24.46
AMB,03/02/2014 15:00 MST,24.69,96.2,7.7,231.3,14.09,13.59,,SW,,23.75
AMB,03/02/2014 16:00 MST,21.7,95.1,12.71,231.8,22.1,13.63,,SW,,20.5
AMB,03/02/2014 17:00 MST,19.9,94.2,15.21,241.1,24.58,13.38,,WSW,,18.48
AMB,03/02/2014 18:00 MST,19.29,94.2,16.6,230.7,31.79,12.89,,SW,,17.88
AMB,03/02/2014 19:00 MST,18.61,94.0,17.2,228.3,34.0,12.59,,SW,,17.15
AMB,03/02/2014 20:00 MST,17.91,93.7,17.29,235.9,28.3,12.53,,SW,,16.38
AMB,03/02/2014 21:00 MST,18.5,93.9,20.49,243.7,33.29,12.49,,WSW,,17.02
AMB,03/02/2014 22:00 MST,19.0,94.1,22.1,241.2,33.29,12.47,,WSW,,17.56
AMB,03/02/2014 23:00 MST,19.51,94.3,18.59,234.2,33.29,12.45,,SW,,18.12
AMB,03/03/2014 00:00 MST,19.9,94.4,17.49,246.8,34.9,12.43,,WSW,,18.53
AMB,03/03/2014 01:00 MST,19.99,94.4,20.49,244.8,37.4,12.41,,WSW,,18.62
AMB,03/03/2014 02:00 MST,19.8,94.4,16.4,253.1,26.89,12.39,,WSW,,18.43
AMB,03/03/2014 03:00 MST,19.6,94.3,18.59,259.6,24.81,12.38,,W,,18.21
AMB,03/03/2014 04:00 MST,19.51,94.2,18.3,262.9,24.81,12.37,,W,,18.09
AMB,03/03/2014 05:00 MST,19.51,94.2,17.09,268.5,25.21,12.36,,W,,18.09
AMB,03/03/2014 06:00 MST,19.51,94.2,15.9,270.2,30.49,12.35,,W,,18.09
AMB,03/03/2014 07:00 MST,19.4,94.2,14.2,277.8,20.49,12.34,,W,,17.98
AMB,03/03/2014 08:00 MST,19.6,94.2,15.79,286.6,22.01,12.36,,WNW,,18.18
AMB,03/03/2014 09:00 MST,20.41,94.5,13.31,274.8,23.4,12.52,,W,,19.06
AMB,03/03/2014 10:00 MST,22.3,95.1,9.4,267.2,14.81,13.01,,W,,21.09
AMB,03/03/2014 11:00 MST,26.4,96.1,6.51,247.8,13.8,13.65,,WSW,,25.43
AMB,03/03/2014 12:00 MST,30.79,96.7,4.09,241.6,8.9,13.59,,WSW,,29.95
AMB,03/03/2014 13:00 MST,30.4,97.4,8.9,250.0,21.9,13.53,,WSW,,29.74
AMB,03/03/2014 14:00 MST,26.91,96.8,12.01,262.2,26.19,13.62,,W,,26.11
AMB,03/03/2014 15:00 MST,25.2,96.4,10.49,234.2,17.09,13.63,,SW,,24.31
AMB,03/03/2014 16:00 MST,24.21,95.9,11.41,230.6,20.2,13.59,,SW,,23.19
AMB,03/03/2014 17:00 MST,23.0,95.6,14.81,258.7,24.99,13.36,,WSW,,21.91
AMB,03/03/2014 18:00 MST,21.0,94.8,18.5,253.1,28.59,12.96,,WSW,,19.72
AMB,03/03/2014 19:00 MST,20.41,94.3,18.99,255.9,31.5,12.62,,WSW,,19.01
AMB,03/03/2014 20:00 MST,19.99,94.0,20.4,254.4,32.3,12.53,,WSW,,18.52
AMB,03/03/2014 21:00 MST,20.89,94.3,23.4,253.4,32.91,12.5,,WSW,,19.49
AMB,03/03/2014 22:00 MST,21.7,94.7,23.91,254.9,34.99,12.47,,WSW,,20.4
AMB,03/03/2014 23:00 MST,21.9,94.7,22.68,253.6,33.29,12.45,,WSW,,20.59
AMB,03/04/2014 00:00 MST,21.99,94.4,24.2,248.3,40.8,12.43,,WSW,,20.61
AMB,03/04/2014 01:00 MST,21.99,94.2,23.91,247.4,38.18,12.41,,WSW,,20.56
AMB,03/04/2014 02:00 MST,22.1,94.2,22.19,247.8,39.91,12.39,,WSW,,20.67
AMB,03/04/2014 03:00 MST,21.79,94.4,19.89,247.8,32.39,12.38,,WSW,,20.41
AMB,03/04/2014 04:00 MST,21.7,94.1,23.2,244.6,30.6,12.36,,WSW,,20.24
AMB,03/04/2014 05:00 MST,21.79,94.4,23.69,238.5,35.3,12.35,,WSW,,20.41
AMB,03/04/2014 06:00 MST,21.7,95.0,21.09,248.1,32.59,12.35,,WSW,,20.47
AMB,03/04/2014 07:00 MST,21.6,95.0,22.1,237.7,34.49,12.34,,WSW,,20.37
AMB,03/04/2014 08:00 MST,22.1,94.9,19.39,242.4,32.7,12.56,,WSW,,20.84
AMB,03/04/2014 09:00 MST,22.1,94.6,11.1,220.3,24.7,13.37,,SW,,20.77
AMB,03/04/2014 10:00 MST,22.5,95.0,7.7,238.7,17.2,13.53,,WSW,,21.27
AMB,03/04/2014 11:00 MST,24.1,95.4,9.6,258.3,18.9,13.67,,WSW,,22.96
AMB,03/04/2014 12:00 MST,24.01,94.6,9.71,283.1,14.41,13.67,,WNW,,22.67
AMB,03/04/2014 13:00 MST,21.2,94.1,10.8,329.6,18.59,13.69,,NNW,,19.75
AMB,03/04/2014 14:00 MST,21.09,93.7,11.21,339.6,21.5,13.69,,NNW,,19.54
AMB,03/04/2014 15:00 MST,19.6,93.4,15.9,331.6,27.29,13.75,,NNW,,17.98
AMB,03/04/2014 16:00 MST,19.09,93.1,20.09,329.5,30.89,13.76,,NNW,,17.4
AMB,03/04/2014 17:00 MST,18.5,93.5,21.61,308.6,32.91,13.6,,NW,,16.92
AMB,03/04/2014 18:00 MST,18.3,93.8,20.69,295.3,34.0,13.16,,WNW,,16.79
AMB,03/04/2014 19:00 MST,16.3,93.2,20.4,306.9,36.6,12.72,,NW,,14.66
AMB,03/04/2014 20:00 MST,16.39,93.2,20.49,301.6,31.5,12.56,,WNW,,14.75
AMB,03/04/2014 21:00 MST,16.5,93.3,22.68,282.0,38.41,12.52,,WNW,,14.88
AMB,03/04/2014 22:00 MST,15.1,92.6,32.39,287.5,40.0,12.49,,WNW,,13.32
AMB,03/04/2014 23:00 MST,15.69,92.8,32.1,282.3,41.5,12.46,,WNW,,13.95
AMB,03/05/2014 00:00 MST,16.59,93.2,34.49,287.2,49.01,12.45,,WNW,,14.94
AMB,03/05/2014 01:00 MST,17.1,93.4,24.49,295.1,42.19,12.43,,WNW,,15.5
AMB,03/05/2014 02:00 MST,16.9,93.3,18.5,284.9,30.09,12.41,,WNW,,15.28
AMB,03/05/2014 03:00 MST,17.2,93.4,18.3,275.9,27.81,12.4,,W,,15.6
AMB,03/05/2014 04:00 MST,17.1,93.5,19.6,285.1,27.81,12.38,,WNW,,15.53
AMB,03/05/2014 05:00 MST,16.11,93.1,15.3,272.0,18.9,12.37,,W,,14.44
AMB,03/05/2014 06:00 MST,15.6,92.7,13.8,262.8,17.49,12.35,,W,,13.84
AMB,03/05/2014 07:00 MST,15.69,92.5,13.4,252.3,17.69,12.34,,WSW,,13.88
AMB,03/05/2014 08:00 MST,17.29,92.2,15.79,253.5,19.8,13.27,,WSW,,15.39
AMB,03/05/2014 09:00 MST,19.4,91.1,14.9,254.5,19.1,13.75,,WSW,,17.2
AMB,03/05/2014 10:00 MST,21.31,89.3,15.39,258.8,19.8,13.72,,W,,18.61
AMB,03/05/2014 11:00 MST,23.4,90.2,12.8,255.7,18.1,13.67,,WSW,,20.92
AMB,03/05/2014 12:00 MST,24.49,87.3,12.8,253.5,21.09,13.63,,WSW,,21.21
AMB,03/05/2014 13:00 MST,27.3,87.3,7.81,251.6,16.6,13.58,,WSW,,23.98
AMB,03/05/2014 14:00 MST,27.61,82.9,9.8,236.6,18.59,13.52,,WSW,,23.03
AMB,03/05/2014 15:00 MST,26.2,77.9,11.01,243.4,21.61,13.57,,WSW,,20.16
AMB,03/05/2014 16:00 MST,24.49,76.9,11.9,244.3,27.6,13.69,,WSW,,18.2
AMB,03/05/2014 17:00 MST,22.69,71.9,17.29,240.4,28.79,13.48,,WSW,,14.88
AMB,03/05/2014 18:00 MST,23.0,76.6,18.7,240.6,36.8,12.9,,WSW,,16.66
AMB,03/05/2014 19:00 MST,23.2,75.8,20.69,241.4,34.69,12.6,,WSW,,16.61
AMB,03/05/2014 20:00 MST,24.8,68.9,23.49,246.7,35.39,12.53,,WSW,,15.92
AMB,03/05/2014 21:00 MST,24.69,58.0,18.99,243.1,29.8,12.5,,WSW,,11.85
AMB,03/05/2014 22:00 MST,25.59,52.1,21.09,244.1,32.99,12.48,,WSW,,10.26
AMB,03/05/2014 23:00 MST,26.91,46.6,21.3,240.7,35.3,12.46,,WSW,,8.97
AMB,03/06/2014 00:00 MST,27.19,48.2,24.7,236.7,36.31,12.44,,WSW,,9.99
AMB,03/06/2014 01:00 MST,27.61,49.6,22.59,238.3,33.29,12.42,,WSW,,11.02
AMB,03/06/2014 02:00 MST,27.81,49.5,23.31,236.3,34.4,12.41,,WSW,,11.16
AMB,03/06/2014 03:00 MST,28.09,47.9,19.19,232.8,26.51,12.39,,SW,,10.68
AMB,03/06/2014 04:00 MST,28.2,47.5,19.71,234.6,28.3,12.38,,SW,,10.59
AMB,03/06/2014 05:00 MST,28.09,50.5,21.3,224.1,32.1,12.37,,SW,,11.88
AMB,03/06/2014 06:00 MST,28.51,49.4,22.59,231.8,38.41,12.36,,SW,,11.76
AMB,03/06/2014 07:00 MST,26.49,49.2,13.69,201.8,32.99,12.35,,SSW,,9.81
AMB,03/06/2014 08:00 MST,30.99,45.2,22.91,237.1,41.79,12.46,,WSW,,12.03
AMB,03/06/2014 09:00 MST,31.89,44.8,21.61,227.9,40.2,13.31,,SW,,12.65
AMB,03/06/2014 10:00 MST,33.6,46.9,28.01,239.4,51.99,13.6,,WSW,,15.26
AMB,03/06/2014 11:00 MST,30.31,50.5,28.41,243.4,49.79,13.62,,WSW,,13.93
AMB,03/06/2014 12:00 MST,29.5,51.5,22.91,239.2,53.28,13.63,,WSW,,13.63
AMB,03/06/2014 13:00 MST,25.2,63.4,23.69,244.7,45.1,13.68,,WSW,,14.38
AMB,03/06/2014 14:00 MST,24.91,78.6,24.58,240.7,42.19,13.72,,WSW,,19.12
AMB,03/06/2014 15:00 MST,25.9,78.4,20.29,243.0,37.0,13.73,,WSW,,20.02
AMB,03/06/2014 16:00 MST,26.6,80.1,26.19,241.2,42.1,13.7,,WSW,,21.22
AMB,03/06/2014 17:00 MST,26.8,73.9,27.11,245.5,43.8,13.23,,WSW,,19.49
AMB,03/06/2014 18:00 MST,24.01,90.7,26.8,250.4,42.5,12.77,,WSW,,21.65
AMB,03/06/2014 19:00 MST,22.69,95.4,26.11,268.2,37.0,12.57,,W,,21.56
AMB,03/06/2014 20:00 MST,22.1,95.3,33.2,276.7,43.8,12.52,,W,,20.94
AMB,03/06/2014 21:00 MST,22.3,95.3,24.9,285.9,42.1,12.49,,WNW,,21.14
AMB,03/06/2014 22:00 MST,21.09,95.0,23.6,297.4,37.89,12.47,,WNW,,19.86
AMB,03/06/2014 23:00 MST,19.99,94.6,20.6,311.0,40.31,12.44,,NW,,18.67
AMB,03/07/2014 00:00 MST,18.5,94.1,22.01,308.5,44.29,12.43,,NW,,17.07
AMB,03/07/2014 01:00 MST,17.91,93.9,19.71,319.9,40.0,12.41,,NW,,16.43
AMB,03/07/2014 02:00 MST,17.6,93.8,18.3,298.3,32.91,12.39,,WNW,,16.1
AMB,03/07/2014 03:00 MST,17.29,93.6,21.61,304.6,44.4,12.37,,NW,,15.74
AMB,03/07/2014 04:00 MST,16.7,93.4,20.4,298.3,40.6,12.36,,WNW,,15.1
AMB,03/07/2014 05:00 MST,15.69,93.0,19.19,308.8,38.1,12.35,,NW,,14.0
AMB,03/07/2014 06:00 MST,14.7,92.7,19.1,320.1,33.51,12.34,,NW,,12.95
AMB,03/07/2014 07:00 MST,14.9,92.8,18.7,313.6,35.99,12.33,,NW,,13.17
AMB,03/07/2014 08:00 MST,14.59,92.6,16.51,319.9,27.49,12.33,,NW,,12.81
AMB,03/07/2014 09:00 MST,14.2,92.4,18.81,327.1,32.19,12.41,,NNW,,12.38
AMB,03/07/2014 10:00 MST,14.4,92.4,15.9,315.8,32.5,12.52,,NW,,12.57
AMB,03/07/2014 11:00 MST,14.11,92.1,22.68,322.4,36.48,13.15,,NW,,12.21
AMB,03/07/2014 12:00 MST,15.3,92.1,21.39,312.5,33.2,13.72,,NW,,13.39
AMB,03/07/2014 13:00 MST,16.5,92.4,16.89,324.2,26.19,13.68,,NW,,14.66
AMB,03/07/2014 14:00 MST,17.29,93.1,11.61,314.8,19.71,13.68,,NW,,15.61
AMB,03/07/2014 15:00 MST,18.0,93.0,11.21,313.6,19.39,13.69,,NW,,16.29
AMB,03/07/2014 16:00 MST,16.5,92.6,15.1,318.4,23.69,13.76,,NW,,14.71
AMB,03/07/2014 17:00 MST,15.21,92.5,14.7,311.8,25.88,13.45,,NW,,13.4
AMB,03/07/2014 18:00 MST,15.21,92.7,15.9,317.4,24.9,12.95,,NW,,13.45
AMB,03/07/2014 19:00 MST,14.4,92.5,15.3,324.7,26.71,12.6,,NW,,12.6
AMB,03/07/2014 20:00 MST,13.8,92.2,15.59,325.8,27.4,12.51,,NW,,11.93
AMB,03/07/2014 21:00 MST,13.6,92.2,14.2,334.1,22.91,12.46,,NNW,,11.73
AMB,03/07/2014 22:00 MST,13.8,92.3,12.1,327.9,24.29,12.43,,NNW,,11.95
AMB,03/07/2014 23:00 MST,14.31,92.4,9.8,324.3,22.3,12.41,,NW,,12.48
AMB,03/08/2014 00:00 MST,14.2,92.3,9.4,340.1,21.79,12.38,,NNW,,12.35
AMB,03/08/2014 01:00 MST,13.41,92.0,7.61,350.2,20.8,12.36,,N,,11.49
AMB,03/08/2014 02:00 MST,13.21,92.0,12.39,356.7,25.7,12.35,,N,,11.3
AMB,03/08/2014 03:00 MST,13.6,92.2,8.1,337.0,24.09,12.33,,NNW,,11.73
AMB,03/08/2014 04:00 MST,13.21,92.0,11.3,330.8,25.1,12.33,,NNW,,11.3
AMB,03/08/2014 05:00 MST,12.7,91.7,11.5,336.4,25.39,12.32,,NNW,,10.72
AMB,03/08/2014 06:00 MST,11.7,91.3,10.4,342.0,23.2,12.31,,NNW,,9.63
AMB,03/08/2014 07:00 MST,11.5,91.3,13.0,6.0,23.8,12.32,,N,,9.43
AMB,03/08/2014 08:00 MST,13.21,91.5,17.4,27.0,31.9,13.21,,NNE,,11.17
AMB,03/08/2014 09:00 MST,15.91,90.4,22.39,34.3,33.6,13.75,,NE,,13.56
AMB,03/08/2014 10:00 MST,18.7,81.3,17.0,11.6,30.2,13.73,,NNE,,13.86
AMB,03/08/2014 11:00 MST,19.71,65.4,11.9,357.4,22.91,13.69,,N,,9.86
AMB,03/08/2014 12:00 MST,23.0,52.1,10.2,63.9,18.3,13.65,,ENE,,7.86
AMB,03/08/2014 13:00 MST,26.01,59.4,5.7,110.9,14.41,13.58,,ESE,,13.64
AMB,03/08/2014 14:00 MST,27.1,56.9,5.61,99.1,13.2,13.55,,E,,13.68
AMB,03/08/2014 15:00 MST,28.2,56.5,6.51,103.3,12.8,13.54,,ESE,,14.55
AMB,03/08/2014 16:00 MST,30.0,45.3,6.69,87.8,15.39,13.58,,E,,11.17
AMB,03/08/2014 17:00 MST,32.2,27.3,4.81,110.1,11.3,13.53,,ESE,,1.97
AMB,03/08/2014 18:00 MST,30.4,14.3,2.91,208.7,5.1,13.2,,SSW,,-12.8
AMB,03/08/2014 19:00 MST,28.2,9.2,3.89,175.0,8.7,12.7,,S,,-22.91
AMB,03/08/2014 20:00 MST,29.19,6.7,4.7,249.0,9.1,12.55,,WSW,,-27.89
AMB,03/08/2014 21:00 MST,29.61,7.0,10.29,263.6,12.3,12.5,,W,,-26.8
AMB,03/08/2014 22:00 MST,29.89,6.7,11.79,258.8,19.19,12.48,,W,,-27.37
AMB,03/08/2014 23:00 MST,29.8,6.8,15.1,254.6,18.9,12.46,,WSW,,-27.17
AMB,03/09/2014 00:00 MST,29.3,7.3,14.81,253.6,21.61,12.43,,WSW,,-26.28
AMB,03/09/2014 01:00 MST,29.3,6.7,14.9,247.0,19.6,12.41,,WSW,,-27.81
AMB,03/09/2014 03:00 MDT,31.5,5.2,17.09,246.2,25.39,12.38,,WSW,,-30.65
AMB,03/09/2014 04:00 MDT,31.41,5.5,23.49,249.6,36.48,1.0,,WSW,,-29.74
AMB,03/09/2014 05:00 MDT,32.0,5.0,21.21,247.2,31.09,12.35,,WSW,,-30.97
AMB,03/09/2014 06:00 MDT,32.0,5.0,21.21,247.2,31.09,12.35,,WSW,,-30.97
AMB,03/09/2014 07:00 MDT,32.11,5.1,20.2,244.6,30.89,12.34,,WSW,,-30.55
AMB,03/09/2014 08:00 MDT,30.7,5.7,18.99,239.0,31.61,12.35,,WSW,,-29.63
AMB,03/09/2014 09:00 MDT,31.5,6.0,18.99,243.2,31.09,13.43,,WSW,,-28.14
AMB,03/09/2014 10:00 MDT,32.59,6.4,22.3,245.1,34.69,13.6,,WSW,,-26.19
AMB,03/09/2014 11:00 MDT,32.31,7.0,23.4,246.0,37.29,13.65,,WSW,,-24.78
AMB,03/09/2014 12:00 MDT,32.79,7.4,19.19,245.6,33.11,13.6,,WSW,,-23.41
AMB,03/09/2014 13:00 MDT,33.49,7.3,18.1,243.4,32.39,13.54,,WSW,,-23.14
AMB,03/09/2014 14:00 MDT,33.91,9.3,15.1,247.3,28.3,13.51,,WSW,,-18.32
AMB,03/09/2014 15:00 MDT,33.6,12.3,13.4,259.8,25.59,13.5,,W,,-13.19
AMB,03/09/2014 16:00 MDT,33.1,13.5,15.5,251.8,28.9,13.56,,WSW,,-11.76
AMB,03/09/2014 17:00 MDT,33.21,15.8,16.28,255.5,29.39,13.58,,WSW,,-8.54
AMB,03/09/2014 18:00 MDT,31.5,26.2,20.29,263.6,29.19,13.58,,W,,0.49
AMB,03/09/2014 19:00 MDT,29.3,36.3,22.68,261.2,28.59,13.06,,W,,5.6
AMB,03/09/2014 20:00 MDT,28.4,41.4,17.29,257.7,27.81,12.68,,WSW,,7.7
AMB,03/09/2014 21:00 MDT,28.09,46.2,12.39,257.5,18.59,12.54,,WSW,,9.86
AMB,03/09/2014 22:00 MDT,28.9,42.2,13.89,249.4,23.2,12.5,,WSW,,8.58
AMB,03/09/2014 23:00 MDT,29.7,33.7,12.8,248.9,20.2,12.48,,WSW,,4.34
AMB,03/10/2014 01:00 MDT,30.09,25.9,18.19,224.7,33.29,12.43,,SW,,-0.97
AMB,03/10/2014 02:00 MDT,30.51,29.1,18.19,222.5,34.29,12.41,,SW,,1.88
AMB,03/10/2014 03:00 MDT,30.99,34.6,21.39,214.3,44.9,12.4,,SW,,6.06
AMB,03/10/2014 04:00 MDT,32.2,27.8,29.71,215.5,48.38,12.38,,SW,,2.36
AMB,03/10/2014 05:00 MDT,32.9,23.2,26.6,239.0,47.11,12.37,,WSW,,-0.89
AMB,03/10/2014 06:00 MDT,32.79,27.3,27.49,238.2,42.19,12.36,,WSW,,2.48
AMB,03/10/2014 07:00 MDT,33.21,26.1,29.19,237.8,46.71,12.35,,WSW,,1.88
AMB,03/10/2014 08:00 MDT,33.6,24.8,29.59,237.6,49.01,12.34,,WSW,,1.12
AMB,03/10/2014 09:00 MDT,30.6,50.8,31.0,234.7,51.99,12.38,,SW,,14.34
AMB,03/10/2014 10:00 MDT,30.7,49.5,29.19,235.5,47.6,12.54,,SW,,13.83
AMB,03/10/2014 11:00 MDT,32.79,54.5,34.29,220.2,51.09,13.24,,SW,,18.01
AMB,03/10/2014 12:00 MDT,31.41,30.6,36.31,214.4,50.31,13.56,,SW,,3.75
AMB,03/10/2014 13:00 MDT,30.0,16.2,33.69,207.5,57.4,13.59,,SSW,,-10.66
AMB,03/10/2014 14:00 MDT,28.71,26.0,30.6,194.4,57.09,13.59,,SSW,,-2.07
AMB,03/10/2014 15:00 MDT,27.3,35.8,32.19,187.0,55.59,13.67,,S,,3.52
AMB,03/10/2014 16:00 MDT,27.3,36.0,26.31,201.1,44.09,13.66,,SSW,,3.64
AMB,03/10/2014 17:00 MDT,26.71,44.8,23.09,194.7,51.49,13.17,,SSW,,7.91
AMB,03/10/2014 18:00 MDT,27.3,43.0,24.4,225.5,40.2,12.8,,SW,,7.54
AMB,03/10/2014 19:00 MDT,24.01,71.1,32.39,264.4,53.28,12.62,,W,,15.9
AMB,03/10/2014 20:00 MDT,20.1,94.6,40.09,279.9,57.6,12.5,,W,,18.78
AMB,03/10/2014 21:00 MDT,18.1,93.9,48.9,277.1,76.1,12.46,,W,,16.62
AMB,03/10/2014 22:00 MDT,15.49,93.1,53.69,277.7,77.69,12.42,,W,,13.83
AMB,03/10/2014 23:00 MDT,13.3,92.3,55.59,287.1,79.7,12.39,,WNW,,11.46
AMB,03/11/2014 00:00 MDT,12.2,91.9,37.6,286.6,57.8,12.36,,WNW,,10.27
AMB,03/11/2014 01:00 MDT,11.3,91.6,41.7,285.0,65.09,12.34,,WNW,,9.3
AMB,03/11/2014 02:00 MDT,10.51,91.2,38.79,283.1,55.19,12.32,,WNW,,8.42
AMB,03/11/2014 03:00 MDT,10.09,91.1,32.7,280.6,59.01,12.31,,W,,7.98
AMB,03/11/2014 04:00 MDT,9.9,91.0,32.59,281.8,49.1,12.3,,WNW,,7.77
AMB,03/11/2014 05:00 MDT,9.5,90.7,29.59,281.8,44.9,12.29,,WNW,,7.3
AMB,03/11/2014 06:00 MDT,9.39,90.7,29.51,279.6,44.81,12.28,,W,,7.19
AMB,03/11/2014 07:00 MDT,9.61,90.8,32.7,276.7,48.18,12.28,,W,,7.43
AMB,03/11/2014 08:00 MDT,9.9,91.2,28.01,279.2,45.5,12.27,,W,,7.82
AMB,03/11/2014 09:00 MDT,9.9,90.8,19.48,299.2,33.29,12.28,,WNW,,7.72
AMB,03/11/2014 10:00 MDT,9.9,90.6,22.3,301.0,33.69,12.33,,WNW,,7.67
AMB,03/11/2014 11:00 MDT,10.71,90.8,19.39,321.5,30.89,12.46,,NW,,8.52
AMB,03/11/2014 12:00 MDT,10.99,90.8,22.01,322.3,35.1,12.54,,NW,,8.8
AMB,03/11/2014 13:00 MDT,12.0,91.1,19.89,317.9,30.89,12.63,,NW,,9.87
AMB,03/11/2014 14:00 MDT,14.7,92.2,15.39,317.6,26.51,12.77,,NW,,12.82
AMB,03/11/2014 15:00 MDT,17.71,93.0,8.3,326.7,21.3,12.85,,NNW,,16.01
AMB,03/11/2014 16:00 MDT,18.81,93.5,7.81,317.7,18.1,12.81,,NW,,17.22
AMB,03/11/2014 17:00 MDT,18.19,93.2,5.79,315.0,19.48,12.7,,NW,,16.53
AMB,03/11/2014 18:00 MDT,16.59,92.7,8.01,349.4,24.2,12.55,,N,,14.82
AMB,03/11/2014 19:00 MDT,14.4,92.2,11.1,28.7,25.3,12.41,,NNE,,12.52
AMB,03/11/2014 20:00 MDT,12.51,91.6,13.4,23.6,29.3,12.32,,NNE,,10.5
AMB,03/11/2014 21:00 MDT,11.41,91.4,13.69,68.3,22.91,12.29,,ENE,,9.36
AMB,03/11/2014 22:00 MDT,10.8,91.0,7.29,136.2,21.5,12.28,,SE,,8.66
