# STATION: CLN
# STATION NAME: ALTA - COLLINS
# LATITUDE: 40.5763
# LONGITUDE: -111.6383
# ELEVATION [ft]: 9662.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,snow_depth_set_1,precip_accum_one_hour_set_1,snow_interval_set_1
CLN,04/23/2014 23:00 MDT,19.0,102.0,0.0,0.0
CLN,04/24/2014 00:00 MDT,19.0,102.0,0.0,0.0
CLN,04/24/2014 01:00 MDT,19.99,102.0,0.0,0.0
CLN,04/24/2014 02:00 MDT,18.0,102.0,0.0,0.0
CLN,04/24/2014 03:00 MDT,19.99,102.0,0.0,0.0
CLN,04/24/2014 04:00 MDT,19.99,102.0,0.0,0.0
CLN,04/24/2014 05:00 MDT,21.0,102.0,0.0,0.0
CLN,04/24/2014 06:00 MDT,21.0,102.0,0.0,0.0
CLN,04/24/2014 07:00 MDT,21.99,102.0,0.0,0.0
CLN,04/24/2014 08:00 MDT,24.01,102.0,0.0,0.0
CLN,04/24/2014 09:00 MDT,27.0,102.0,0.0,0.0
CLN,04/24/2014 10:00 MDT,30.99,101.0,0.0,0.0
CLN,04/24/2014 11:00 MDT,35.01,101.0,0.0,0.0
CLN,04/24/2014 12:00 MDT,37.99,101.0,0.0,0.0
CLN,04/24/2014 13:00 MDT,37.99,101.0,0.01,0.0
CLN,04/24/2014 14:00 MDT,39.0,101.0,0.01,0.0
CLN,04/24/2014 15:00 MDT,41.0,100.0,0.0,0.0
CLN,04/24/2014 16:00 MDT,42.01,100.0,0.01,0.0
CLN,04/24/2014 17:00 MDT,39.99,99.0,0.0,0.0
CLN,04/24/2014 18:00 MDT,37.99,100.0,0.0,0.0
CLN,04/24/2014 19:00 MDT,37.99,100.0,0.0,0.0
CLN,04/24/2014 20:00 MDT,36.0,100.0,0.0,0.0
CLN,04/24/2014 21:00 MDT,34.0,100.0,0.0,0.0
CLN,04/24/2014 22:00 MDT,32.0,100.0,0.0,0.0
CLN,04/24/2014 23:00 MDT,33.01,100.0,0.0,0.0
CLN,04/25/2014 00:00 MDT,33.01,100.0,0.0,0.0
CLN,04/25/2014 01:00 MDT,34.0,100.0,0.0,0.0
CLN,04/25/2014 02:00 MDT,35.01,100.0,0.0,0.0
CLN,04/25/2014 03:00 MDT,32.0,100.0,0.0,0.0
CLN,04/25/2014 04:00 MDT,34.0,100.0,0.0,0.0
CLN,04/25/2014 05:00 MDT,35.01,100.0,0.0,0.0
CLN,04/25/2014 06:00 MDT,36.0,100.0,0.0,0.0
CLN,04/25/2014 07:00 MDT,35.01,100.0,0.0,0.0
CLN,04/25/2014 08:00 MDT,35.01,100.0,0.0,0.0
CLN,04/25/2014 09:00 MDT,36.0,100.0,0.0,0.0
CLN,04/25/2014 10:00 MDT,37.99,100.0,0.0,0.0
CLN,04/25/2014 11:00 MDT,39.99,99.0,0.0,0.0
CLN,04/25/2014 12:00 MDT,41.0,99.0,0.0,0.0
CLN,04/25/2014 13:00 MDT,42.01,99.0,0.0,0.0
CLN,04/25/2014 14:00 MDT,41.0,99.0,0.0,0.0
CLN,04/25/2014 15:00 MDT,39.0,100.0,0.0,0.0
CLN,04/25/2014 16:00 MDT,39.0,100.0,0.0,0.0
CLN,04/25/2014 17:00 MDT,39.0,100.0,0.0,0.0
CLN,04/25/2014 18:00 MDT,37.0,100.0,0.0,0.0
CLN,04/25/2014 19:00 MDT,32.0,98.0,0.14,2.0
CLN,04/25/2014 20:00 MDT,30.99,99.0,0.08,2.0
CLN,04/25/2014 21:00 MDT,32.0,100.0,0.02,2.0
CLN,04/25/2014 22:00 MDT,30.99,100.0,0.11,3.0
CLN,04/25/2014 23:00 MDT,30.99,100.0,0.13,4.0
CLN,04/26/2014 00:00 MDT,30.99,101.0,0.11,4.0
CLN,04/26/2014 01:00 MDT,32.0,102.0,0.0,4.0
CLN,04/26/2014 02:00 MDT,32.0,103.0,0.0,4.0
CLN,04/26/2014 03:00 MDT,32.0,103.0,0.01,4.0
CLN,04/26/2014 04:00 MDT,30.0,102.0,0.12,5.0
CLN,04/26/2014 05:00 MDT,28.99,102.0,0.06,6.0
CLN,04/26/2014 06:00 MDT,28.99,105.0,0.01,6.0
CLN,04/26/2014 07:00 MDT,28.99,105.0,0.0,6.0
CLN,04/26/2014 08:00 MDT,28.99,106.0,0.08,7.0
CLN,04/26/2014 09:00 MDT,28.99,106.0,0.11,7.0
CLN,04/26/2014 10:00 MDT,30.0,105.0,0.08,1.0
CLN,04/26/2014 11:00 MDT,30.99,105.0,0.01,1.0
CLN,04/26/2014 12:00 MDT,32.0,104.0,0.02,1.0
CLN,04/26/2014 13:00 MDT,33.01,104.0,0.01,1.0
CLN,04/26/2014 14:00 MDT,33.01,106.0,0.03,1.0
CLN,04/26/2014 15:00 MDT,28.99,106.0,0.08,2.0
CLN,04/26/2014 16:00 MDT,30.0,107.0,0.03,0.0
CLN,04/26/2014 17:00 MDT,30.0,107.0,0.02,0.0
CLN,04/26/2014 18:00 MDT,28.0,107.0,0.05,0.0
CLN,04/26/2014 19:00 MDT,26.01,108.0,0.05,0.0
CLN,04/26/2014 20:00 MDT,24.01,108.0,0.09,1.0
CLN,04/26/2014 21:00 MDT,23.0,108.0,0.02,2.0
CLN,04/26/2014 22:00 MDT,23.0,109.0,0.03,2.0
CLN,04/26/2014 23:00 MDT,21.99,110.0,0.08,3.0
CLN,04/27/2014 00:00 MDT,21.99,110.0,0.0,3.0
CLN,04/27/2014 01:00 MDT,21.0,110.0,0.0,3.0
CLN,04/27/2014 02:00 MDT,19.99,109.0,0.1,4.0
CLN,04/27/2014 03:00 MDT,18.0,111.0,0.0,4.0
CLN,04/27/2014 04:00 MDT,17.01,111.0,0.0,4.0
CLN,04/27/2014 05:00 MDT,17.01,111.0,0.0,4.0
CLN,04/27/2014 06:00 MDT,17.01,111.0,0.0,4.0
CLN,04/27/2014 07:00 MDT,17.01,111.0,0.0,4.0
CLN,04/27/2014 08:00 MDT,17.01,111.0,0.0,4.0
CLN,04/27/2014 09:00 MDT,18.0,111.0,0.0,4.0
CLN,04/27/2014 10:00 MDT,18.0,111.0,0.0,4.0
CLN,04/27/2014 11:00 MDT,19.0,111.0,0.0,0.0
CLN,04/27/2014 12:00 MDT,19.99,110.0,0.0,0.0
CLN,04/27/2014 13:00 MDT,21.99,110.0,0.02,0.0
CLN,04/27/2014 14:00 MDT,23.0,110.0,0.0,0.0
CLN,04/27/2014 15:00 MDT,24.01,110.0,0.0,0.0
CLN,04/27/2014 16:00 MDT,25.0,110.0,0.01,0.0
CLN,04/27/2014 17:00 MDT,25.0,110.0,0.0,0.0
CLN,04/27/2014 18:00 MDT,24.01,109.0,0.01,0.0
CLN,04/27/2014 19:00 MDT,23.0,109.0,0.0,0.0
CLN,04/27/2014 20:00 MDT,23.0,108.0,0.07,0.0
CLN,04/27/2014 21:00 MDT,21.99,111.0,0.0,1.0
CLN,04/27/2014 22:00 MDT,21.99,111.0,0.14,3.0
CLN,04/27/2014 23:00 MDT,21.0,113.0,0.11,4.0
CLN,04/28/2014 00:00 MDT,19.99,114.0,0.01,4.0
CLN,04/28/2014 01:00 MDT,19.99,113.0,0.01,5.0
CLN,04/28/2014 02:00 MDT,19.99,113.0,0.07,6.0
CLN,04/28/2014 03:00 MDT,18.0,114.0,0.14,8.0
CLN,04/28/2014 04:00 MDT,18.0,117.0,0.09,9.0
CLN,04/28/2014 05:00 MDT,19.0,118.0,0.16,10.0
CLN,04/28/2014 06:00 MDT,18.0,120.0,0.13,11.0
CLN,04/28/2014 07:00 MDT,16.0,121.0,0.01,11.0
CLN,04/28/2014 08:00 MDT,16.0,121.0,0.01,11.0
CLN,04/28/2014 09:00 MDT,16.0,121.0,0.08,0.0
CLN,04/28/2014 10:00 MDT,17.01,122.0,0.01,0.0
CLN,04/28/2014 11:00 MDT,18.0,121.0,0.01,0.0
CLN,04/28/2014 12:00 MDT,19.0,121.0,0.0,0.0
CLN,04/28/2014 13:00 MDT,19.0,120.0,0.01,1.0
CLN,04/28/2014 14:00 MDT,19.0,120.0,0.03,2.0
CLN,04/28/2014 15:00 MDT,19.0,120.0,0.02,2.0
CLN,04/28/2014 16:00 MDT,19.0,120.0,0.01,2.0
CLN,04/28/2014 17:00 MDT,19.99,121.0,0.0,2.0
CLN,04/28/2014 18:00 MDT,19.99,121.0,0.0,0.0
CLN,04/28/2014 19:00 MDT,19.0,121.0,0.0,0.0
CLN,04/28/2014 20:00 MDT,18.0,121.0,0.0,0.0
CLN,04/28/2014 21:00 MDT,18.0,121.0,0.0,0.0
CLN,04/28/2014 22:00 MDT,17.01,121.0,0.0,0.0
CLN,04/28/2014 23:00 MDT,15.01,120.0,0.0,0.0
CLN,04/29/2014 00:00 MDT,12.99,120.0,0.0,0.0
CLN,04/29/2014 01:00 MDT,14.0,120.0,0.0,0.0
CLN,04/29/2014 02:00 MDT,14.0,120.0,0.0,0.0
CLN,04/29/2014 03:00 MDT,14.0,120.0,0.0,0.0
CLN,04/29/2014 04:00 MDT,14.0,120.0,0.0,0.0
CLN,04/29/2014 05:00 MDT,12.99,120.0,0.0,0.0
CLN,04/29/2014 06:00 MDT,12.99,120.0,0.0,0.0
CLN,04/29/2014 07:00 MDT,12.99,120.0,0.0,0.0
CLN,04/29/2014 08:00 MDT,14.0,120.0,0.0,0.0
CLN,04/29/2014 09:00 MDT,17.01,119.0,0.0,0.0
CLN,04/29/2014 10:00 MDT,21.99,119.0,0.0,0.0
CLN,04/29/2014 11:00 MDT,26.01,118.0,0.0,0.0
CLN,04/29/2014 12:00 MDT,28.0,118.0,0.0,0.0
CLN,04/29/2014 13:00 MDT,28.0,118.0,0.0,0.0
CLN,04/29/2014 14:00 MDT,28.0,118.0,0.0,0.0
CLN,04/29/2014 15:00 MDT,30.99,118.0,0.01,0.0
CLN,04/29/2014 16:00 MDT,28.0,118.0,0.0,0.0
CLN,04/29/2014 17:00 MDT,27.0,118.0,0.0,0.0
CLN,04/29/2014 18:00 MDT,26.01,118.0,0.0,0.0
CLN,04/29/2014 19:00 MDT,24.01,118.0,0.0,0.0
CLN,04/29/2014 20:00 MDT,21.99,118.0,0.0,0.0
CLN,04/29/2014 21:00 MDT,19.0,118.0,0.0,0.0
CLN,04/29/2014 22:00 MDT,18.0,118.0,0.0,0.0
CLN,04/29/2014 23:00 MDT,18.0,118.0,0.0,0.0
CLN,04/30/2014 00:00 MDT,18.0,118.0,0.0,0.0
CLN,04/30/2014 01:00 MDT,19.0,118.0,0.0,0.0
CLN,04/30/2014 02:00 MDT,18.0,118.0,0.0,0.0
CLN,04/30/2014 03:00 MDT,18.0,117.0,0.0,0.0
CLN,04/30/2014 04:00 MDT,18.0,117.0,0.0,0.0
CLN,04/30/2014 05:00 MDT,17.01,117.0,0.0,0.0
CLN,04/30/2014 06:00 MDT,15.01,117.0,0.0,0.0
CLN,04/30/2014 07:00 MDT,15.01,117.0,0.0,0.0
CLN,04/30/2014 08:00 MDT,16.0,117.0,0.0,0.0
CLN,04/30/2014 09:00 MDT,19.99,117.0,0.0,0.0
CLN,04/30/2014 10:00 MDT,27.0,116.0,0.0,0.0
CLN,04/30/2014 11:00 MDT,32.0,116.0,0.0,0.0
CLN,04/30/2014 12:00 MDT,35.01,116.0,0.0,0.0
CLN,04/30/2014 13:00 MDT,36.0,116.0,0.0,0.0
CLN,04/30/2014 14:00 MDT,39.0,115.0,0.01,0.0
CLN,04/30/2014 15:00 MDT,37.0,115.0,0.01,0.0
CLN,04/30/2014 16:00 MDT,35.01,115.0,0.0,0.0
CLN,04/30/2014 17:00 MDT,34.0,115.0,0.0,0.0
CLN,04/30/2014 18:00 MDT,34.0,114.0,0.01,0.0
CLN,04/30/2014 19:00 MDT,33.01,114.0,0.0,0.0
CLN,04/30/2014 20:00 MDT,30.99,115.0,0.0,0.0
CLN,04/30/2014 21:00 MDT,28.99,114.0,0.0,0.0
CLN,04/30/2014 22:00 MDT,28.0,114.0,0.0,0.0
CLN,04/30/2014 23:00 MDT,28.0,114.0,0.0,0.0
CLN,05/01/2014 00:00 MDT,27.0,114.0,0.0,0.0
CLN,05/01/2014 01:00 MDT,26.01,114.0,0.0,0.0
CLN,05/01/2014 02:00 MDT,26.01,114.0,0.0,0.0
CLN,05/01/2014 03:00 MDT,25.0,114.0,0.0,0.0
CLN,05/01/2014 04:00 MDT,25.0,114.0,0.0,0.0
CLN,05/01/2014 05:00 MDT,26.01,114.0,0.0,0.0
CLN,05/01/2014 06:00 MDT,26.01,114.0,0.0,0.0
CLN,05/01/2014 07:00 MDT,25.0,114.0,0.0,0.0
CLN,05/01/2014 08:00 MDT,26.01,114.0,0.0,0.0
CLN,05/01/2014 09:00 MDT,30.99,114.0,0.0,0.0
CLN,05/01/2014 10:00 MDT,37.99,113.0,0.0,0.0
CLN,05/01/2014 11:00 MDT,41.0,113.0,0.0,0.0
CLN,05/01/2014 12:00 MDT,42.01,113.0,0.0,0.0
CLN,05/01/2014 13:00 MDT,42.01,112.0,0.0,0.0
CLN,05/01/2014 14:00 MDT,46.99,112.0,0.0,0.0
CLN,05/01/2014 15:00 MDT,48.99,111.0,0.01,0.0
CLN,05/01/2014 16:00 MDT,48.99,111.0,0.01,0.0
CLN,05/01/2014 17:00 MDT,43.0,111.0,0.0,0.0
CLN,05/01/2014 18:00 MDT,39.99,110.0,0.0,0.0
CLN,05/01/2014 19:00 MDT,39.99,110.0,0.0,0.0
CLN,05/01/2014 20:00 MDT,37.0,110.0,0.0,0.0
CLN,05/01/2014 21:00 MDT,34.0,111.0,0.0,0.0
CLN,05/01/2014 22:00 MDT,34.0,111.0,0.0,0.0
CLN,05/01/2014 23:00 MDT,35.01,110.0,0.0,0.0
CLN,05/02/2014 00:00 MDT,35.01,110.0,0.0,0.0
CLN,05/02/2014 01:00 MDT,35.01,110.0,0.0,0.0
CLN,05/02/2014 02:00 MDT,35.01,110.0,0.0,0.0
CLN,05/02/2014 03:00 MDT,34.0,110.0,0.0,0.0
CLN,05/02/2014 04:00 MDT,34.0,110.0,0.0,0.0
CLN,05/02/2014 05:00 MDT,34.0,110.0,0.0,0.0
CLN,05/02/2014 06:00 MDT,34.0,110.0,0.0,0.0
CLN,05/02/2014 07:00 MDT,34.0,110.0,0.0,0.0
CLN,05/02/2014 08:00 MDT,35.01,110.0,0.0,0.0
CLN,05/02/2014 09:00 MDT,37.99,110.0,0.0,0.0
CLN,05/02/2014 10:00 MDT,45.0,109.0,0.0,0.0
CLN,05/02/2014 11:00 MDT,48.99,109.0,0.0,0.0
CLN,05/02/2014 12:00 MDT,52.0,109.0,0.0,0.0
CLN,05/02/2014 13:00 MDT,54.0,108.0,0.0,0.0
CLN,05/02/2014 14:00 MDT,54.0,108.0,0.0,0.0
CLN,05/02/2014 15:00 MDT,55.0,107.0,0.01,0.0
CLN,05/02/2014 16:00 MDT,55.0,106.0,0.0,0.0
CLN,05/02/2014 17:00 MDT,50.0,107.0,0.01,0.0
CLN,05/02/2014 18:00 MDT,46.0,107.0,0.0,0.0
CLN,05/02/2014 19:00 MDT,46.0,107.0,0.0,0.0
CLN,05/02/2014 20:00 MDT,43.0,107.0,0.0,0.0
CLN,05/02/2014 21:00 MDT,39.99,107.0,0.0,0.0
CLN,05/02/2014 22:00 MDT,39.0,107.0,0.0,0.0
CLN,05/02/2014 23:00 MDT,39.0,107.0,0.0,0.0
CLN,05/03/2014 00:00 MDT,39.0,107.0,0.0,0.0
CLN,05/03/2014 01:00 MDT,39.99,106.0,0.0,0.0
CLN,05/03/2014 02:00 MDT,39.99,106.0,0.0,0.0
CLN,05/03/2014 03:00 MDT,39.0,106.0,0.0,0.0
CLN,05/03/2014 04:00 MDT,39.0,106.0,0.0,0.0
CLN,05/03/2014 05:00 MDT,39.99,106.0,0.0,0.0
CLN,05/03/2014 06:00 MDT,39.99,106.0,0.0,0.0
CLN,05/03/2014 07:00 MDT,41.0,106.0,0.0,0.0
CLN,05/03/2014 08:00 MDT,42.01,106.0,0.0,0.0
CLN,05/03/2014 09:00 MDT,44.01,105.0,0.0,0.0
CLN,05/03/2014 10:00 MDT,48.99,106.0,0.0,0.0
CLN,05/03/2014 11:00 MDT,53.01,105.0,0.0,0.0
CLN,05/03/2014 12:00 MDT,54.0,105.0,0.0,0.0
CLN,05/03/2014 13:00 MDT,54.0,105.0,0.0,0.0
CLN,05/03/2014 14:00 MDT,55.99,105.0,0.0,0.0
CLN,05/03/2014 15:00 MDT,54.0,104.0,0.0,0.0
CLN,05/03/2014 16:00 MDT,53.01,105.0,0.0,0.0
CLN,05/03/2014 17:00 MDT,52.0,104.0,0.0,0.0
CLN,05/03/2014 18:00 MDT,52.0,104.0,0.0,0.0
CLN,05/03/2014 19:00 MDT,50.0,104.0,0.0,0.0
CLN,05/03/2014 20:00 MDT,46.99,104.0,0.0,0.0
CLN,05/03/2014 21:00 MDT,46.99,104.0,0.0,0.0
CLN,05/03/2014 22:00 MDT,46.99,104.0,0.0,0.0
CLN,05/03/2014 23:00 MDT,46.99,104.0,0.0,0.0
CLN,05/04/2014 00:00 MDT,46.99,104.0,0.0,0.0
CLN,05/04/2014 01:00 MDT,46.99,104.0,0.0,0.0
CLN,05/04/2014 02:00 MDT,46.0,104.0,0.0,0.0
CLN,05/04/2014 03:00 MDT,46.0,104.0,0.0,0.0
CLN,05/04/2014 04:00 MDT,45.0,104.0,0.0,0.0
CLN,05/04/2014 05:00 MDT,45.0,104.0,0.0,0.0
CLN,05/04/2014 06:00 MDT,45.0,104.0,0.0,0.0
CLN,05/04/2014 07:00 MDT,44.01,104.0,0.0,0.0
CLN,05/04/2014 08:00 MDT,44.01,104.0,0.0,0.0
CLN,05/04/2014 09:00 MDT,46.0,104.0,0.0,0.0
CLN,05/04/2014 10:00 MDT,46.0,104.0,0.0,0.0
CLN,05/04/2014 11:00 MDT,48.0,103.0,0.0,0.0
CLN,05/04/2014 12:00 MDT,48.0,103.0,0.0,0.0
CLN,05/04/2014 13:00 MDT,48.99,103.0,0.0,0.0
CLN,05/04/2014 14:00 MDT,51.01,103.0,0.0,0.0
CLN,05/04/2014 15:00 MDT,52.0,102.0,0.0,0.0
CLN,05/04/2014 16:00 MDT,53.01,102.0,0.0,0.0
CLN,05/04/2014 17:00 MDT,51.01,102.0,0.0,0.0
CLN,05/04/2014 18:00 MDT,50.0,102.0,0.0,0.0
CLN,05/04/2014 19:00 MDT,48.0,102.0,0.0,0.0
CLN,05/04/2014 20:00 MDT,46.99,102.0,0.0,0.0
CLN,05/04/2014 21:00 MDT,46.0,102.0,0.0,0.0
CLN,05/04/2014 22:00 MDT,46.0,102.0,0.0,0.0
CLN,05/04/2014 23:00 MDT,46.0,101.0,0.0,0.0
CLN,05/05/2014 00:00 MDT,45.0,101.0,0.0,0.0
CLN,05/05/2014 01:00 MDT,45.0,101.0,0.0,0.0
CLN,05/05/2014 02:00 MDT,44.01,101.0,0.0,0.0
CLN,05/05/2014 03:00 MDT,44.01,101.0,0.0,0.0
CLN,05/05/2014 04:00 MDT,42.01,101.0,0.0,0.0
CLN,05/05/2014 05:00 MDT,42.01,101.0,0.0,0.0
CLN,05/05/2014 06:00 MDT,42.01,101.0,0.0,0.0
CLN,05/05/2014 07:00 MDT,41.0,101.0,0.0,0.0
CLN,05/05/2014 08:00 MDT,41.0,101.0,0.0,0.0
CLN,05/05/2014 09:00 MDT,43.0,101.0,0.0,0.0
CLN,05/05/2014 10:00 MDT,45.0,101.0,0.0,0.0
CLN,05/05/2014 11:00 MDT,45.0,101.0,0.0,0.0
CLN,05/05/2014 12:00 MDT,46.0,101.0,0.0,0.0
CLN,05/05/2014 13:00 MDT,48.0,100.0,0.0,0.0
CLN,05/05/2014 14:00 MDT,48.99,100.0,0.0,0.0
CLN,05/05/2014 15:00 MDT,48.99,100.0,0.0,0.0
CLN,05/05/2014 16:00 MDT,46.99,100.0,0.0,0.0
CLN,05/05/2014 17:00 MDT,44.01,100.0,0.0,0.0
CLN,05/05/2014 18:00 MDT,45.0,100.0,0.0,0.0
CLN,05/05/2014 19:00 MDT,44.01,100.0,0.0,0.0
CLN,05/05/2014 20:00 MDT,42.01,100.0,0.0,0.0
CLN,05/05/2014 21:00 MDT,39.0,100.0,0.0,0.0
CLN,05/05/2014 22:00 MDT,37.0,101.0,0.0,0.0
CLN,05/05/2014 23:00 MDT,36.0,100.0,0.0,0.0
CLN,05/06/2014 00:00 MDT,37.0,100.0,0.0,0.0
CLN,05/06/2014 01:00 MDT,37.0,100.0,0.0,0.0
CLN,05/06/2014 02:00 MDT,37.99,100.0,0.0,0.0
CLN,05/06/2014 03:00 MDT,37.0,100.0,0.0,0.0
CLN,05/06/2014 04:00 MDT,37.0,100.0,0.0,0.0
CLN,05/06/2014 05:00 MDT,37.0,100.0,0.0,0.0
CLN,05/06/2014 06:00 MDT,37.0,100.0,0.0,0.0
CLN,05/06/2014 07:00 MDT,36.0,100.0,0.0,0.0
CLN,05/06/2014 08:00 MDT,36.0,100.0,0.0,0.0
CLN,05/06/2014 09:00 MDT,37.0,100.0,0.0,0.0
CLN,05/06/2014 10:00 MDT,39.0,100.0,0.0,0.0
CLN,05/06/2014 11:00 MDT,41.0,100.0,0.0,0.0
CLN,05/06/2014 12:00 MDT,41.0,100.0,0.0,0.0
CLN,05/06/2014 13:00 MDT,39.0,100.0,0.0,0.0
CLN,05/06/2014 14:00 MDT,37.99,100.0,0.0,0.0
CLN,05/06/2014 15:00 MDT,36.0,100.0,0.0,0.0
CLN,05/06/2014 16:00 MDT,35.01,100.0,0.0,0.0
CLN,05/06/2014 17:00 MDT,33.01,99.0,0.01,0.0
CLN,05/06/2014 18:00 MDT,34.0,99.0,0.01,0.0
CLN,05/06/2014 19:00 MDT,33.01,99.0,0.0,0.0
CLN,05/06/2014 20:00 MDT,30.99,99.0,0.1,1.0
CLN,05/06/2014 21:00 MDT,30.0,101.0,0.03,1.0
CLN,05/06/2014 22:00 MDT,28.99,102.0,0.0,1.0
CLN,05/06/2014 23:00 MDT,28.0,102.0,0.0,1.0
CLN,05/07/2014 00:00 MDT,27.0,102.0,0.0,1.0
CLN,05/07/2014 01:00 MDT,25.0,101.0,0.0,1.0
CLN,05/07/2014 02:00 MDT,23.0,102.0,0.0,1.0
CLN,05/07/2014 03:00 MDT,23.0,102.0,0.0,1.0
CLN,05/07/2014 04:00 MDT,23.0,102.0,0.0,1.0
CLN,05/07/2014 05:00 MDT,24.01,102.0,0.0,1.0
CLN,05/07/2014 06:00 MDT,24.01,102.0,0.0,1.0
CLN,05/07/2014 07:00 MDT,23.0,101.0,0.0,1.0
CLN,05/07/2014 08:00 MDT,25.0,101.0,0.0,1.0
CLN,05/07/2014 09:00 MDT,28.99,101.0,0.0,1.0
CLN,05/07/2014 10:00 MDT,28.99,101.0,0.0,1.0
CLN,05/07/2014 11:00 MDT,28.99,101.0,0.01,1.0
CLN,05/07/2014 12:00 MDT,28.99,101.0,0.02,1.0
CLN,05/07/2014 13:00 MDT,30.99,101.0,0.0,1.0
CLN,05/07/2014 14:00 MDT,33.01,101.0,0.01,0.0
CLN,05/07/2014 15:00 MDT,30.0,101.0,0.0,0.0
CLN,05/07/2014 16:00 MDT,30.0,100.0,0.01,0.0
CLN,05/07/2014 17:00 MDT,27.0,101.0,0.25,3.0
CLN,05/07/2014 18:00 MDT,28.99,101.0,0.03,3.0
CLN,05/07/2014 19:00 MDT,28.99,103.0,0.08,4.0
CLN,05/07/2014 20:00 MDT,27.0,105.0,0.01,4.0
CLN,05/07/2014 21:00 MDT,26.01,105.0,0.05,5.0
CLN,05/07/2014 22:00 MDT,26.01,105.0,0.09,5.0
CLN,05/07/2014 23:00 MDT,26.01,106.0,0.13,6.0
CLN,05/08/2014 00:00 MDT,26.01,107.0,0.07,6.0
CLN,05/08/2014 01:00 MDT,26.01,107.0,0.08,7.0
CLN,05/08/2014 02:00 MDT,25.0,107.0,0.18,8.0
CLN,05/08/2014 03:00 MDT,24.01,109.0,0.02,8.0
CLN,05/08/2014 04:00 MDT,25.0,109.0,0.02,8.0
CLN,05/08/2014 05:00 MDT,25.0,109.0,0.04,9.0
CLN,05/08/2014 06:00 MDT,24.01,108.0,0.02,9.0
CLN,05/08/2014 07:00 MDT,24.01,109.0,0.04,9.0
CLN,05/08/2014 08:00 MDT,25.0,109.0,0.08,9.0
CLN,05/08/2014 09:00 MDT,25.0,110.0,0.0,9.0
CLN,05/08/2014 10:00 MDT,26.01,109.0,0.01,9.0
CLN,05/08/2014 11:00 MDT,28.0,109.0,0.0,9.0
CLN,05/08/2014 12:00 MDT,30.0,109.0,0.0,9.0
CLN,05/08/2014 13:00 MDT,32.0,109.0,0.0,9.0
CLN,05/08/2014 14:00 MDT,32.0,108.0,0.04,9.0
CLN,05/08/2014 15:00 MDT,35.01,108.0,0.0,9.0
CLN,05/08/2014 16:00 MDT,35.01,108.0,0.02,8.0
CLN,05/08/2014 17:00 MDT,34.0,108.0,0.0,8.0
CLN,05/08/2014 18:00 MDT,33.01,108.0,0.0,8.0
CLN,05/08/2014 19:00 MDT,33.01,108.0,0.0,8.0
CLN,05/08/2014 20:00 MDT,32.0,108.0,0.0,8.0
CLN,05/08/2014 21:00 MDT,30.0,108.0,0.0,8.0
CLN,05/08/2014 22:00 MDT,28.0,108.0,0.0,8.0
CLN,05/08/2014 23:00 MDT,26.01,108.0,0.0,8.0
CLN,05/09/2014 00:00 MDT,27.0,108.0,0.0,8.0
CLN,05/09/2014 01:00 MDT,30.0,108.0,0.0,8.0
CLN,05/09/2014 02:00 MDT,30.0,108.0,0.0,8.0
CLN,05/09/2014 03:00 MDT,28.99,108.0,0.0,8.0
CLN,05/09/2014 04:00 MDT,28.0,107.0,0.0,8.0
CLN,05/09/2014 05:00 MDT,28.0,107.0,0.01,8.0
CLN,05/09/2014 06:00 MDT,28.99,107.0,0.01,8.0
CLN,05/09/2014 07:00 MDT,28.0,107.0,0.02,9.0
CLN,05/09/2014 08:00 MDT,27.0,108.0,0.05,10.0
CLN,05/09/2014 09:00 MDT,28.0,109.0,0.15,11.0
CLN,05/09/2014 10:00 MDT,28.99,110.0,0.12,12.0
CLN,05/09/2014 11:00 MDT,30.0,110.0,0.08,13.0
CLN,05/09/2014 12:00 MDT,33.01,111.0,0.0,13.0
CLN,05/09/2014 13:00 MDT,33.01,110.0,0.02,12.0
CLN,05/09/2014 14:00 MDT,30.99,111.0,0.2,14.0
CLN,05/09/2014 15:00 MDT,30.99,113.0,0.19,16.0
CLN,05/09/2014 16:00 MDT,30.99,115.0,0.03,16.0
CLN,05/09/2014 17:00 MDT,32.0,115.0,0.0,16.0
CLN,05/09/2014 18:00 MDT,33.01,115.0,0.0,15.0
CLN,05/09/2014 19:00 MDT,33.01,115.0,0.0,15.0
CLN,05/09/2014 20:00 MDT,32.0,115.0,0.0,15.0
CLN,05/09/2014 21:00 MDT,30.99,114.0,0.0,15.0
CLN,05/09/2014 22:00 MDT,28.99,114.0,0.0,15.0
CLN,05/09/2014 23:00 MDT,28.99,114.0,0.0,15.0
CLN,05/10/2014 00:00 MDT,28.99,114.0,0.0,15.0
CLN,05/10/2014 01:00 MDT,28.0,114.0,0.0,15.0
CLN,05/10/2014 02:00 MDT,27.0,114.0,0.0,15.0
CLN,05/10/2014 03:00 MDT,27.0,114.0,0.0,15.0
CLN,05/10/2014 04:00 MDT,27.0,114.0,0.0,15.0
CLN,05/10/2014 05:00 MDT,28.0,114.0,0.0,15.0
CLN,05/10/2014 06:00 MDT,28.99,114.0,0.0,15.0
CLN,05/10/2014 07:00 MDT,28.0,114.0,0.0,15.0
CLN,05/10/2014 08:00 MDT,28.99,114.0,0.0,15.0
CLN,05/10/2014 09:00 MDT,30.0,114.0,0.0,14.0
CLN,05/10/2014 10:00 MDT,30.99,114.0,0.0,14.0
